181.5 1.0
182.0 1.0
182.5 0.0
183.0 0.0
183.5 0.0
184.0 1.0
184.5 1.0
185.0 1.0
185.5 0.0
186.0 0.0
186.5 0.0
187.0 1.0
187.5 2.0
188.0 1.0
188.5 -1.0
189.0 -3.0
189.5 -4.0
190.0 -6.0
190.5 0.0
191.0 -4.0
191.5 -2.0
192.0 0.0
192.5 -1.0
193.0 1.0
193.5 2.0
194.0 1.0
194.5 0.0
195.0 1.0
195.5 1.0
196.0 1.0
196.5 0.0
197.0 1.0
197.5 1.0
198.0 0.0
198.5 3.0
199.0 2.0
199.5 1.0
200.0 1.0
200.5 -1.0
201.0 0.0
201.5 0.0
202.0 0.0
202.5 3.0
203.0 2.0
203.5 0.0
204.0 0.0
204.5 1.0
205.0 1.0
205.5 2.0
206.0 0.0
206.5 1.0
207.0 0.0
207.5 0.0
208.0 1.0
208.5 1.0
209.0 0.0
209.5 1.0
210.0 1.0
210.5 1.0
211.0 0.0
211.5 0.0
212.0 0.0
212.5 1.0
213.0 0.0
213.5 0.0
214.0 0.0
214.5 0.0
215.0 1.0
215.5 1.0
216.0 1.0
216.5 1.0
217.0 1.0
217.5 4.0
218.0 0.0
218.5 0.0
219.0 0.0
219.5 2.0
220.0 3.0
220.5 2.0
221.0 2.0
221.5 4.0
222.0 6.0
222.5 0.0
223.0 5.0
223.5 4.0
224.0 9.0
224.5 7.0
225.0 8.0
225.5 11.0
226.0 5.0
226.5 0.0
227.0 3.0
227.5 4.0
228.0 7.0
228.5 0.0
229.0 2.0
229.5 9.0
230.0 9.0
230.5 3.0
231.0 -1.0
231.5 3.0
232.0 10.0
232.5 4.0
233.0 6.0
233.5 1.0
234.0 6.0
234.5 8.0
235.0 10.0
235.5 1.0
236.0 5.0
236.5 6.0
237.0 4.0
237.5 3.0
238.0 3.0
238.5 5.0
239.0 7.0
239.5 7.0
240.0 4.0
240.5 3.0
241.0 6.0
241.5 7.0
242.0 5.0
242.5 2.0
243.0 6.0
243.5 11.0
244.0 8.0
244.5 20.0
245.0 17.0
245.5 14.0
246.0 5.0
246.5 9.0
247.0 1.0
247.5 5.0
248.0 10.0
248.5 4.0
249.0 8.0
249.5 4.0
250.0 6.0
250.5 3.0
251.0 6.0
251.5 0.0
252.0 -2.0
252.5 3.0
253.0 2.0
253.5 9.0
254.0 6.0
254.5 2.0
255.0 6.0
255.5 3.0
256.0 7.0
256.5 2.0
257.0 6.0
257.5 4.0
258.0 5.0
258.5 7.0
259.0 4.0
259.5 7.0
260.0 4.0
260.5 3.0
261.0 2.0
261.5 4.0
262.0 5.0
262.5 10.0
263.0 5.0
263.5 3.0
264.0 4.0
264.5 5.0
265.0 3.0
265.5 3.0
266.0 6.0
266.5 8.0
267.0 3.0
267.5 6.0
268.0 3.0
268.5 6.0
269.0 2.0
269.5 5.0
270.0 6.0
270.5 6.0
271.0 10.0
271.5 2.0
272.0 1.0
272.5 5.0
273.0 7.0
273.5 5.0
274.0 2.0
274.5 2.0
275.0 4.0
275.5 4.0
276.0 5.0
276.5 0.0
277.0 5.0
277.5 3.0
278.0 6.0
278.5 2.0
279.0 4.0
279.5 2.0
280.0 2.0
280.5 5.0
281.0 1.0
281.5 3.0
282.0 4.0
282.5 3.0
283.0 5.0
283.5 5.0
284.0 3.0
284.5 5.0
285.0 6.0
285.5 3.0
286.0 2.0
286.5 6.0
287.0 3.0
287.5 3.0
288.0 0.0
288.5 4.0
289.0 2.0
289.5 3.0
290.0 2.0
290.5 3.0
291.0 3.0
291.5 4.0
292.0 4.0
292.5 5.0
293.0 4.0
293.5 1.0
294.0 0.0
294.5 2.0
295.0 1.0
295.5 3.0
296.0 3.0
296.5 2.0
297.0 4.0
297.5 1.0
298.0 1.0
298.5 5.0
299.0 3.0
299.5 3.0
300.0 4.0
300.5 3.0
301.0 5.0
301.5 3.0
302.0 6.0
302.5 3.0
303.0 4.0
303.5 3.0
304.0 5.0
304.5 1.0
305.0 2.0
305.5 3.0
306.0 0.0
306.5 6.0
307.0 7.0
307.5 4.0
308.0 1.0
308.5 4.0
309.0 5.0
309.5 6.0
310.0 3.0
310.5 1.0
311.0 2.0
311.5 2.0
312.0 2.0
312.5 5.0
313.0 3.0
313.5 3.0
314.0 9.0
314.5 2.0
315.0 6.0
315.5 1.0
316.0 5.0
316.5 7.0
317.0 5.0
317.5 4.0
318.0 0.0
318.5 3.0
319.0 2.0
319.5 6.0
320.0 11.0
320.5 9.0
321.0 9.0
321.5 2.0
322.0 3.0
322.5 4.0
323.0 5.0
323.5 5.0
324.0 5.0
324.5 4.0
325.0 6.0
325.5 6.0
326.0 0.0
326.5 9.0
327.0 8.0
327.5 2.0
328.0 2.0
328.5 2.0
329.0 8.0
329.5 4.0
330.0 4.0
330.5 2.0
331.0 3.0
331.5 4.0
332.0 3.0
332.5 3.0
333.0 2.0
333.5 2.0
334.0 2.0
334.5 4.0
335.0 4.0
335.5 0.0
336.0 4.0
336.5 2.0
337.0 1.0
337.5 3.0
338.0 7.0
338.5 6.0
339.0 3.0
339.5 3.0
340.0 3.0
340.5 4.0
341.0 4.0
341.5 3.0
342.0 3.0
342.5 2.0
343.0 5.0
343.5 3.0
344.0 3.0
344.5 1.0
345.0 8.0
345.5 3.0
346.0 4.0
346.5 2.0
347.0 -2.0
347.5 1.0
348.0 4.0
348.5 1.0
349.0 1.0
349.5 5.0
350.0 6.0
350.5 4.0
351.0 3.0
351.5 4.0
352.0 15.0
352.5 6.0
353.0 14.0
353.5 19.0
354.0 16.0
354.5 19.0
355.0 13.0
355.5 8.0
356.0 7.0
356.5 5.0
357.0 7.0
357.5 2.0
358.0 4.0
358.5 3.0
359.0 4.0
359.5 0.0
360.0 5.0
360.5 0.0
361.0 3.0
361.5 3.0
362.0 5.0
362.5 3.0
363.0 1.0
363.5 1.0
364.0 6.0
364.5 1.0
365.0 3.0
365.5 1.0
366.0 1.0
366.5 2.0
367.0 0.0
367.5 7.0
368.0 0.0
368.5 5.0
369.0 2.0
369.5 4.0
370.0 5.0
370.5 5.0
371.0 -1.0
371.5 3.0
372.0 0.0
372.5 3.0
373.0 2.0
373.5 4.0
374.0 10.0
374.5 14.0
375.0 19.0
375.5 22.0
376.0 19.0
376.5 18.0
377.0 12.0
377.5 29.0
378.0 26.0
378.5 27.0
379.0 22.0
379.5 10.0
380.0 17.0
380.5 7.0
381.0 5.0
381.5 4.0
382.0 0.0
382.5 3.0
383.0 1.0
383.5 4.0
384.0 1.0
384.5 4.0
385.0 6.0
385.5 4.0
386.0 4.0
386.5 3.0
387.0 1.0
387.5 1.0
388.0 4.0
388.5 1.0
389.0 3.0
389.5 4.0
390.0 7.0
390.5 4.0
391.0 5.0
391.5 11.0
392.0 16.0
392.5 14.0
393.0 17.0
393.5 15.0
394.0 20.0
394.5 8.0
395.0 10.0
395.5 5.0
396.0 3.0
396.5 3.0
397.0 -1.0
397.5 1.0
398.0 4.0
398.5 6.0
399.0 3.0
399.5 2.0
400.0 1.0
400.5 4.0
401.0 2.0
401.5 5.0
402.0 3.0
402.5 3.0
403.0 3.0
403.5 5.0
404.0 4.0
404.5 1.0
405.0 3.0
405.5 2.0
406.0 3.0
406.5 5.0
407.0 0.0
407.5 2.0
408.0 0.0
408.5 4.0
409.0 2.0
409.5 4.0
410.0 3.0
410.5 5.0
411.0 6.0
411.5 0.0
412.0 4.0
412.5 1.0
413.0 4.0
413.5 2.0
414.0 3.0
414.5 4.0
415.0 0.0
415.5 3.0
416.0 -1.0
416.5 8.0
417.0 3.0
417.5 5.0
418.0 2.0
418.5 2.0
419.0 6.0
419.5 6.0
420.0 4.0
420.5 7.0
421.0 2.0
421.5 0.0
422.0 7.0
422.5 2.0
423.0 0.0
423.5 2.0
424.0 0.0
424.5 5.0
425.0 4.0
425.5 5.0
426.0 4.0
426.5 1.0
427.0 2.0
427.5 1.0
428.0 5.0
428.5 2.0
429.0 0.0
429.5 3.0
430.0 0.0
430.5 5.0
431.0 5.0
431.5 1.0
432.0 2.0
432.5 0.0
433.0 0.0
433.5 1.0
434.0 3.0
434.5 1.0
435.0 3.0
435.5 1.0
436.0 1.0
436.5 2.0
437.0 3.0
437.5 1.0
438.0 3.0
438.5 3.0
439.0 2.0
439.5 3.0
440.0 2.0
440.5 0.0
441.0 3.0
441.5 1.0
442.0 2.0
442.5 4.0
443.0 5.0
443.5 2.0
444.0 2.0
444.5 3.0
445.0 3.0
445.5 6.0
446.0 0.0
446.5 0.0
447.0 2.0
447.5 4.0
448.0 4.0
448.5 8.0
449.0 2.0
449.5 -1.0
450.0 2.0
450.5 7.0
451.0 3.0
451.5 4.0
452.0 2.0
452.5 1.0
453.0 4.0
453.5 5.0
454.0 2.0
454.5 2.0
455.0 4.0
455.5 5.0
456.0 2.0
456.5 2.0
457.0 2.0
457.5 3.0
458.0 2.0
458.5 3.0
459.0 1.0
459.5 5.0
460.0 0.0
460.5 3.0
461.0 3.0
461.5 4.0
462.0 3.0
462.5 1.0
463.0 3.0
463.5 7.0
464.0 -1.0
464.5 7.0
465.0 0.0
465.5 -1.0
466.0 4.0
466.5 1.0
467.0 5.0
467.5 2.0
468.0 1.0
468.5 0.0
469.0 1.0
469.5 2.0
470.0 0.0
470.5 2.0
471.0 5.0
471.5 4.0
472.0 4.0
472.5 0.0
473.0 6.0
473.5 0.0
474.0 0.0
474.5 2.0
475.0 4.0
475.5 3.0
476.0 2.0
476.5 1.0
477.0 2.0
477.5 4.0
478.0 1.0
478.5 0.0
479.0 1.0
479.5 0.0
480.0 2.0
480.5 3.0
481.0 0.0
481.5 3.0
482.0 5.0
482.5 1.0
483.0 -1.0
483.5 5.0
484.0 3.0
484.5 1.0
485.0 0.0
485.5 1.0
486.0 3.0
486.5 -1.0
487.0 4.0
487.5 0.0
488.0 5.0
488.5 1.0
489.0 5.0
489.5 4.0
490.0 6.0
490.5 1.0
491.0 1.0
491.5 3.0
492.0 4.0
492.5 4.0
493.0 4.0
493.5 2.0
494.0 2.0
494.5 4.0
495.0 0.0
495.5 2.0
496.0 4.0
496.5 5.0
497.0 1.0
497.5 1.0
498.0 1.0
498.5 2.0
499.0 0.0
499.5 2.0
500.0 4.0
500.5 6.0
501.0 2.0
501.5 4.0
502.0 6.0
502.5 3.0
503.0 4.0
503.5 4.0
504.0 3.0
504.5 4.0
505.0 11.0
505.5 5.0
506.0 10.0
506.5 7.0
507.0 7.0
507.5 -1.0
508.0 3.0
508.5 7.0
509.0 8.0
509.5 4.0
510.0 2.0
510.5 4.0
511.0 3.0
511.5 5.0
512.0 3.0
512.5 3.0
513.0 1.0
513.5 7.0
514.0 6.0
514.5 6.0
515.0 1.0
515.5 5.0
516.0 2.0
516.5 4.0
517.0 0.0
517.5 0.0
518.0 7.0
518.5 -2.0
519.0 5.0
519.5 2.0
520.0 6.0
520.5 6.0
521.0 2.0
521.5 7.0
522.0 5.0
522.5 4.0
523.0 10.0
523.5 2.0
524.0 10.0
524.5 -1.0
525.0 3.0
525.5 5.0
526.0 6.0
526.5 4.0
527.0 2.0
527.5 2.0
528.0 4.0
528.5 1.0
529.0 2.0
529.5 3.0
530.0 4.0
530.5 3.0
531.0 4.0
531.5 2.0
532.0 0.0
532.5 7.0
533.0 6.0
533.5 1.0
534.0 0.0
534.5 4.0
535.0 3.0
535.5 5.0
536.0 2.0
536.5 4.0
537.0 5.0
537.5 11.0
538.0 4.0
538.5 4.0
539.0 3.0
539.5 1.0
540.0 1.0
540.5 3.0
541.0 1.0
541.5 1.0
542.0 0.0
542.5 6.0
543.0 1.0
543.5 4.0
544.0 4.0
544.5 1.0
545.0 2.0
545.5 2.0
546.0 3.0
546.5 2.0
547.0 6.0
547.5 5.0
548.0 2.0
548.5 4.0
549.0 3.0
549.5 2.0
550.0 3.0
550.5 0.0
551.0 4.0
551.5 1.0
552.0 1.0
552.5 4.0
553.0 4.0
553.5 4.0
554.0 1.0
554.5 7.0
555.0 4.0
555.5 9.0
556.0 4.0
556.5 2.0
557.0 3.0
557.5 0.0
558.0 6.0
558.5 4.0
559.0 5.0
559.5 2.0
560.0 10.0
560.5 3.0
561.0 0.0
561.5 2.0
562.0 0.0
562.5 3.0
563.0 2.0
563.5 6.0
564.0 4.0
564.5 3.0
565.0 2.0
565.5 5.0
566.0 8.0
566.5 5.0
567.0 12.0
567.5 11.0
568.0 9.0
568.5 6.0
569.0 9.0
569.5 7.0
570.0 15.0
570.5 9.0
571.0 16.0
571.5 7.0
572.0 8.0
572.5 7.0
573.0 5.0
573.5 2.0
574.0 1.0
574.5 3.0
575.0 4.0
575.5 8.0
576.0 5.0
576.5 6.0
577.0 1.0
577.5 3.0
578.0 3.0
578.5 1.0
579.0 3.0
579.5 1.0
580.0 5.0
580.5 4.0
581.0 0.0
581.5 0.0
582.0 0.0
582.5 1.0
583.0 1.0
583.5 5.0
584.0 2.0
584.5 3.0
585.0 0.0
585.5 3.0
586.0 1.0
586.5 3.0
587.0 5.0
587.5 3.0
588.0 4.0
588.5 5.0
589.0 7.0
589.5 3.0
590.0 3.0
590.5 4.0
591.0 4.0
591.5 3.0
592.0 1.0
592.5 3.0
593.0 3.0
593.5 -1.0
594.0 6.0
594.5 4.0
595.0 3.0
595.5 5.0
596.0 2.0
596.5 3.0
597.0 1.0
597.5 2.0
598.0 2.0
598.5 1.0
599.0 0.0
599.5 4.0
600.0 2.0
600.5 5.0
601.0 4.0
601.5 1.0
602.0 6.0
602.5 4.0
603.0 1.0
603.5 2.0
604.0 2.0
604.5 1.0
605.0 4.0
605.5 3.0
606.0 3.0
606.5 6.0
607.0 0.0
607.5 2.0
608.0 5.0
608.5 1.0
609.0 4.0
609.5 0.0
610.0 5.0
610.5 2.0
611.0 2.0
611.5 -1.0
612.0 3.0
612.5 10.0
613.0 3.0
613.5 4.0
614.0 3.0
614.5 1.0
615.0 5.0
615.5 3.0
616.0 5.0
616.5 2.0
617.0 3.0
617.5 2.0
618.0 2.0
618.5 0.0
619.0 2.0
619.5 1.0
620.0 7.0
620.5 1.0
621.0 5.0
621.5 4.0
622.0 4.0
622.5 4.0
623.0 7.0
623.5 3.0
624.0 3.0
624.5 3.0
625.0 5.0
625.5 2.0
626.0 0.0
626.5 1.0
627.0 0.0
627.5 4.0
628.0 9.0
628.5 3.0
629.0 7.0
629.5 1.0
630.0 1.0
630.5 2.0
631.0 4.0
631.5 1.0
632.0 1.0
632.5 1.0
633.0 2.0
633.5 2.0
634.0 6.0
634.5 2.0
635.0 0.0
635.5 0.0
636.0 1.0
636.5 5.0
637.0 3.0
637.5 2.0
638.0 3.0
638.5 3.0
639.0 3.0
639.5 2.0
640.0 3.0
640.5 5.0
641.0 5.0
641.5 3.0
642.0 5.0
642.5 3.0
643.0 3.0
643.5 1.0
644.0 2.0
644.5 0.0
645.0 2.0
645.5 2.0
646.0 2.0
646.5 3.0
647.0 1.0
647.5 5.0
648.0 2.0
648.5 2.0
649.0 -1.0
649.5 4.0
650.0 2.0
650.5 2.0
651.0 5.0
651.5 4.0
652.0 5.0
652.5 2.0
653.0 1.0
653.5 3.0
654.0 1.0
654.5 1.0
655.0 2.0
655.5 3.0
656.0 3.0
656.5 4.0
657.0 -1.0
657.5 2.0
658.0 1.0
658.5 2.0
659.0 -1.0
659.5 4.0
660.0 1.0
660.5 3.0
661.0 1.0
661.5 2.0
662.0 4.0
662.5 2.0
663.0 1.0
663.5 2.0
664.0 3.0
664.5 3.0
665.0 7.0
665.5 6.0
666.0 5.0
666.5 7.0
667.0 5.0
667.5 6.0
668.0 6.0
668.5 9.0
669.0 2.0
669.5 8.0
670.0 2.0
670.5 9.0
671.0 9.0
671.5 4.0
672.0 4.0
672.5 4.0
673.0 5.0
673.5 5.0
674.0 4.0
674.5 1.0
675.0 4.0
675.5 2.0
676.0 3.0
676.5 3.0
677.0 6.0
677.5 2.0
678.0 5.0
678.5 5.0
679.0 4.0
679.5 2.0
680.0 6.0
680.5 2.0
681.0 3.0
681.5 1.0
682.0 3.0
682.5 4.0
683.0 3.0
683.5 4.0
684.0 3.0
684.5 6.0
685.0 5.0
685.5 1.0
686.0 4.0
686.5 -1.0
687.0 1.0
687.5 3.0
688.0 2.0
688.5 3.0
689.0 0.0
689.5 4.0
690.0 -1.0
690.5 1.0
691.0 2.0
691.5 1.0
692.0 0.0
692.5 2.0
693.0 3.0
693.5 2.0
694.0 2.0
694.5 3.0
695.0 0.0
695.5 2.0
696.0 1.0
696.5 3.0
697.0 3.0
697.5 -1.0
698.0 1.0
698.5 5.0
699.0 1.0
699.5 2.0
700.0 1.0
700.5 2.0
701.0 1.0
701.5 5.0
702.0 4.0
702.5 3.0
703.0 3.0
703.5 3.0
704.0 4.0
704.5 3.0
705.0 3.0
705.5 2.0
706.0 -1.0
706.5 4.0
707.0 1.0
707.5 3.0
708.0 3.0
708.5 4.0
709.0 2.0
709.5 2.0
710.0 4.0
710.5 2.0
711.0 4.0
711.5 2.0
712.0 3.0
712.5 0.0
713.0 6.0
713.5 8.0
714.0 0.0
714.5 4.0
715.0 2.0
715.5 3.0
716.0 1.0
716.5 0.0
717.0 2.0
717.5 3.0
718.0 2.0
718.5 2.0
719.0 1.0
719.5 7.0
720.0 6.0
720.5 3.0
721.0 10.0
721.5 12.0
722.0 11.0
722.5 8.0
723.0 7.0
723.5 12.0
724.0 4.0
724.5 3.0
725.0 7.0
725.5 3.0
726.0 7.0
726.5 2.0
727.0 1.0
727.5 3.0
728.0 2.0
728.5 2.0
729.0 5.0
729.5 1.0
730.0 3.0
730.5 3.0
731.0 2.0
731.5 3.0
732.0 3.0
732.5 3.0
733.0 3.0
733.5 2.0
734.0 3.0
734.5 2.0
735.0 0.0
735.5 3.0
736.0 3.0
736.5 1.0
737.0 2.0
737.5 3.0
738.0 -1.0
738.5 1.0
739.0 1.0
739.5 0.0
740.0 1.0
740.5 1.0
741.0 0.0
741.5 1.0
742.0 1.0
742.5 4.0
743.0 2.0
743.5 2.0
744.0 0.0
744.5 0.0
745.0 0.0
745.5 1.0
746.0 0.0
746.5 1.0
747.0 -2.0
747.5 -2.0
748.0 2.0
748.5 -2.0
749.0 1.0
749.5 -4.0
750.0 -4.0
750.5 -3.0
751.0 -3.0
751.5 0.0
752.0 2.0
752.5 -3.0
753.0 4.0
753.5 4.0
754.0 -1.0
754.5 5.0
755.0 2.0
755.5 4.0
756.0 -1.0
756.5 4.0
757.0 1.0
757.5 1.0
758.0 2.0
758.5 1.0
759.0 4.0
759.5 2.0
760.0 1.0
760.5 2.0
761.0 0.0
761.5 0.0
762.0 1.0
762.5 1.0
763.0 1.0
763.5 4.0
764.0 1.0
764.5 2.0
765.0 2.0
765.5 0.0
766.0 5.0
766.5 0.0
767.0 4.0
767.5 3.0
768.0 2.0
768.5 3.0
769.0 0.0
769.5 1.0
770.0 0.0
770.5 3.0
771.0 2.0
771.5 2.0
772.0 2.0
772.5 0.0
773.0 0.0
773.5 3.0
774.0 1.0
774.5 2.0
775.0 1.0
775.5 2.0
776.0 1.0
776.5 0.0
777.0 3.0
777.5 1.0
778.0 0.0
778.5 3.0
779.0 3.0
779.5 2.0
780.0 5.0
780.5 5.0
781.0 3.0
781.5 7.0
782.0 1.0
782.5 2.0
783.0 0.0
783.5 5.0
784.0 -1.0
784.5 1.0
785.0 2.0
785.5 2.0
786.0 2.0
786.5 2.0
787.0 4.0
787.5 1.0
788.0 1.0
788.5 2.0
789.0 2.0
789.5 5.0
790.0 4.0
790.5 1.0
791.0 1.0
791.5 3.0
792.0 0.0
792.5 0.0
793.0 0.0
793.5 2.0
794.0 4.0
794.5 3.0
795.0 0.0
795.5 1.0
796.0 8.0
796.5 4.0
797.0 4.0
797.5 3.0
798.0 4.0
798.5 5.0
799.0 3.0
799.5 2.0
800.0 4.0
800.5 3.0
801.0 1.0
801.5 -1.0
802.0 1.0
802.5 1.0
803.0 -1.0
803.5 3.0
804.0 5.0
804.5 1.0
805.0 3.0
805.5 2.0
806.0 7.0
806.5 7.0
807.0 2.0
807.5 6.0
808.0 1.0
808.5 6.0
809.0 5.0
809.5 7.0
810.0 5.0
810.5 1.0
811.0 3.0
811.5 2.0
812.0 5.0
812.5 -1.0
813.0 0.0
813.5 5.0
814.0 1.0
814.5 -1.0
815.0 6.0
815.5 4.0
816.0 5.0
816.5 5.0
817.0 0.0
817.5 2.0
818.0 3.0
818.5 4.0
819.0 3.0
819.5 3.0
820.0 2.0
820.5 1.0
821.0 2.0
821.5 1.0
822.0 6.0
822.5 4.0
823.0 1.0
823.5 2.0
824.0 3.0
824.5 3.0
825.0 -1.0
825.5 3.0
826.0 1.0
826.5 2.0
827.0 4.0
827.5 0.0
828.0 2.0
828.5 2.0
829.0 4.0
829.5 5.0
830.0 2.0
830.5 4.0
831.0 5.0
831.5 2.0
832.0 4.0
832.5 7.0
833.0 8.0
833.5 10.0
834.0 13.0
834.5 19.0
835.0 10.0
835.5 15.0
836.0 23.0
836.5 18.0
837.0 19.0
837.5 13.0
838.0 22.0
838.5 21.0
839.0 34.0
839.5 45.0
840.0 29.0
840.5 53.0
841.0 45.0
841.5 26.0
842.0 48.0
842.5 23.0
843.0 19.0
843.5 20.0
844.0 21.0
844.5 10.0
845.0 11.0
845.5 6.0
846.0 5.0
846.5 3.0
847.0 1.0
847.5 0.0
848.0 0.0
848.5 3.0
849.0 2.0
849.5 4.0
850.0 0.0
850.5 2.0
851.0 1.0
851.5 5.0
852.0 2.0
852.5 0.0
853.0 1.0
853.5 6.0
854.0 1.0
854.5 4.0
855.0 2.0
855.5 2.0
856.0 4.0
856.5 3.0
857.0 3.0
857.5 5.0
858.0 5.0
858.5 2.0
859.0 4.0
859.5 5.0
860.0 3.0
860.5 1.0
861.0 4.0
861.5 2.0
862.0 2.0
862.5 4.0
863.0 8.0
863.5 1.0
864.0 -2.0
864.5 2.0
865.0 0.0
865.5 4.0
866.0 3.0
866.5 -1.0
867.0 1.0
867.5 2.0
868.0 2.0
868.5 3.0
869.0 4.0
869.5 0.0
870.0 2.0
870.5 5.0
871.0 4.0
